17,1-Jan,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,38,10,374,1,323,5,2016,66808
17,1-Jan,1:00PM,Tennessee Titans,,Houston Texans,boxscore,24,17,236,1,289,1,2016,65205
17,1-Jan,1:00PM,New England Patriots,@,Miami Dolphins,boxscore,35,14,396,0,280,2,2016,66163
17,1-Jan,1:00PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,27,10,371,0,335,2,2016,54944
17,1-Jan,1:00PM,New York Jets,,Buffalo Bills,boxscore,30,10,329,0,230,3,2016,78160
17,1-Jan,4:25PM,Atlanta Falcons,,New Orleans Saints,boxscore,38,32,465,0,473,1,2016,70835
17,1-Jan,4:25PM,Arizona Cardinals,@,Los Angeles Rams,boxscore,44,6,344,2,123,3,2016,80729
17,1-Jan,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,24,6,349,1,221,3,2016,76836
17,1-Jan,4:25PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,37,27,365,1,398,2,2016,54915
17,1-Jan,4:25PM,New York Giants,@,Washington Redskins,boxscore,19,10,332,0,284,3,2016,79471
17,1-Jan,4:25PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,25,23,376,0,253,2,2016,70178
17,1-Jan,8:30PM,Green Bay Packers,@,Detroit Lions,boxscore,31,24,448,0,408,1,2016,66345
1,10-Sep,8:40PM,New England Patriots,,Pittsburgh Steelers,boxscore,28,21,361,0,464,1,2015,66829
1,13-Sep,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,31,23,322,0,402,1,2015,62442
1,13-Sep,1:00PM,St. Louis Rams,,Seattle Seahawks,boxscore,34,31,352,3,343,1,2015,51792
1,13-Sep,1:02PM,Miami Dolphins,@,Washington Redskins,boxscore,17,10,256,1,349,2,2015,76512
1,13-Sep,1:02PM,Kansas City Chiefs,@,Houston Texans,boxscore,27,20,330,0,396,2,2015,71776
1,13-Sep,1:03PM,Carolina Panthers,@,Jacksonville Jaguars,boxscore,20,9,263,1,265,3,2015,60733
1,13-Sep,1:03PM,Buffalo Bills,,Indianapolis Colts,boxscore,27,14,342,0,304,3,2015,70319
1,13-Sep,1:04PM,New York Jets,,Cleveland Browns,boxscore,31,10,333,1,321,5,2015,78160
1,13-Sep,3:05PM,Arizona Cardinals,,New Orleans Saints,boxscore,31,19,427,1,408,1,2015,62903
1,13-Sep,4:05PM,San Diego Chargers,,Detroit Lions,boxscore,33,28,483,3,302,2,2015,66093
1,13-Sep,4:25PM,Cincinnati Bengals,@,Oakland Raiders,boxscore,33,13,396,0,246,2,2015,54500
1,13-Sep,4:25PM,Denver Broncos,,Baltimore Ravens,boxscore,19,13,219,1,173,2,2015,76798
1,13-Sep,4:25PM,Tennessee Titans,@,Tampa Bay Buccaneers,boxscore,42,14,309,1,273,2,2015,63945
1,13-Sep,8:31PM,Dallas Cowboys,,New York Giants,boxscore,27,26,436,3,288,0,2015,93579
1,14-Sep,7:10PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,26,24,395,2,399,2,2015,70516
1,14-Sep,10:20PM,San Francisco 49ers,,Minnesota Vikings,boxscore,20,3,395,1,248,1,2015,70499
2,17-Sep,8:29PM,Denver Broncos,@,Kansas City Chiefs,boxscore,31,24,299,1,314,5,2015,76404
2,20-Sep,1:00PM,Arizona Cardinals,@,Chicago Bears,boxscore,48,23,300,2,335,2,2015,62351
2,20-Sep,1:02PM,Cleveland Browns,,Tennessee Titans,boxscore,28,14,274,0,385,3,2015,67431
2,20-Sep,1:02PM,Atlanta Falcons,@,New York Giants,boxscore,24,20,402,0,388,1,2015,77678
2,20-Sep,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,40,32,507,2,349,3,2015,70858
2,20-Sep,1:02PM,Pittsburgh Steelers,,San Francisco 49ers,boxscore,43,18,453,0,409,1,2015,66472
2,20-Sep,1:02PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,26,19,333,2,323,3,2015,73006
2,20-Sep,1:02PM,Carolina Panthers,,Houston Texans,boxscore,24,17,350,1,300,1,2015,73254
2,20-Sep,1:03PM,Cincinnati Bengals,,San Diego Chargers,boxscore,24,19,389,2,354,3,2015,57579
2,20-Sep,1:03PM,Washington Redskins,,St. Louis Rams,boxscore,24,10,373,1,213,0,2015,72460
2,20-Sep,1:03PM,Minnesota Vikings,,Detroit Lions,boxscore,26,16,350,1,323,3,2015,52319
2,20-Sep,4:05PM,Jacksonville Jaguars,,Miami Dolphins,boxscore,23,20,396,0,386,0,2015,65443
2,20-Sep,4:05PM,Oakland Raiders,,Baltimore Ravens,boxscore,37,33,448,1,493,2,2015,53500
2,20-Sep,4:25PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,20,10,359,2,226,3,2015,69296
2,20-Sep,8:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,27,17,361,1,324,2,2015,78433
2,21-Sep,8:30PM,New York Jets,@,Indianapolis Colts,boxscore,20,7,344,1,343,5,2015,65220
3,24-Sep,8:26PM,New York Giants,,Washington Redskins,boxscore,32,21,363,0,393,3,2015,76081
3,27-Sep,1:00PM,Pittsburgh Steelers,@,St. Louis Rams,boxscore,12,6,259,1,258,1,2015,52433
3,27-Sep,1:02PM,Oakland Raiders,@,Cleveland Browns,boxscore,27,20,469,1,355,2,2015,67431
3,27-Sep,1:02PM,Minnesota Vikings,,San Diego Chargers,boxscore,31,14,284,1,369,2,2015,52400
3,27-Sep,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,28,24,458,2,398,1,2015,70970
3,27-Sep,1:03PM,Houston Texans,,Tampa Bay Buccaneers,boxscore,19,9,413,1,318,1,2015,71718
3,27-Sep,1:03PM,Atlanta Falcons,@,Dallas Cowboys,boxscore,39,28,438,0,347,1,2015,90345
3,27-Sep,1:03PM,Philadelphia Eagles,@,New York Jets,boxscore,24,17,231,1,323,4,2015,78160
3,27-Sep,1:03PM,Indianapolis Colts,@,Tennessee Titans,boxscore,35,33,378,2,433,2,2015,65920
3,27-Sep,1:03PM,Carolina Panthers,,New Orleans Saints,boxscore,27,22,431,0,380,2,2015,73402
3,27-Sep,1:06PM,New England Patriots,,Jacksonville Jaguars,boxscore,51,17,471,0,293,1,2015,66829
3,27-Sep,3:05PM,Arizona Cardinals,,San Francisco 49ers,boxscore,47,7,446,1,156,4,2015,63663
3,27-Sep,4:25PM,Buffalo Bills,@,Miami Dolphins,boxscore,41,14,428,0,391,3,2015,64869
3,27-Sep,4:26PM,Seattle Seahawks,,Chicago Bears,boxscore,26,0,371,0,146,0,2015,69002
3,27-Sep,8:30PM,Denver Broncos,@,Detroit Lions,boxscore,24,12,354,2,290,3,2015,62920
3,28-Sep,8:30PM,Green Bay Packers,,Kansas City Chiefs,boxscore,38,28,448,0,326,1,2015,78214
4,1-Oct,8:26PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,23,20,356,2,263,0,2015,63929
4,4-Oct,9:37AM,New York Jets,@,Miami Dolphins,boxscore,27,14,425,1,226,2,2015,83986
4,4-Oct,1:02PM,Chicago Bears,,Oakland Raiders,boxscore,22,20,371,3,266,2,2015,62409
4,4-Oct,1:02PM,New York Giants,@,Buffalo Bills,boxscore,24,10,303,1,313,2,2015,70677
4,4-Oct,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,16,13,326,2,431,0,2015,65609
4,4-Oct,1:02PM,Atlanta Falcons,,Houston Texans,boxscore,48,21,378,0,428,4,2015,69904
4,4-Oct,1:03PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,37,23,244,1,411,5,2015,57468
4,4-Oct,1:03PM,Washington Redskins,,Philadelphia Eagles,boxscore,23,20,417,1,320,2,2015,74767
4,4-Oct,1:03PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,36,21,445,0,461,1,2015,57498
4,4-Oct,3:25PM,St. Louis Rams,@,Arizona Cardinals,boxscore,24,22,328,0,447,3,2015,63146
4,4-Oct,4:05PM,San Diego Chargers,,Cleveland Browns,boxscore,30,27,438,0,432,1,2015,63710
4,4-Oct,4:25PM,Green Bay Packers,@,San Francisco 49ers,boxscore,17,3,362,0,196,1,2015,70799
4,4-Oct,4:25PM,Denver Broncos,,Minnesota Vikings,boxscore,23,20,344,2,325,1,2015,77029
4,4-Oct,8:30PM,New Orleans Saints,,Dallas Cowboys,boxscore,26,20,438,0,335,0,2015,73009
4,5-Oct,8:31PM,Seattle Seahawks,,Detroit Lions,boxscore,13,10,345,3,256,1,2015,69005
5,8-Oct,8:26PM,Indianapolis Colts,@,Houston Texans,boxscore,27,20,323,0,444,2,2015,71732
5,11-Oct,1:02PM,Tampa Bay Buccaneers,,Jacksonville Jaguars,boxscore,38,31,369,0,325,2,2015,58490
5,11-Oct,1:02PM,Chicago Bears,@,Kansas City Chiefs,boxscore,18,17,328,1,287,0,2015,75799
5,11-Oct,1:02PM,Atlanta Falcons,,Washington Redskins,boxscore,25,19,418,3,270,2,2015,70178
5,11-Oct,1:02PM,Cleveland Browns,@,Baltimore Ravens,boxscore,33,30,505,0,377,0,2015,71046
5,11-Oct,1:02PM,Green Bay Packers,,St. Louis Rams,boxscore,24,10,322,3,334,4,2015,78432
5,11-Oct,1:03PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,27,24,419,2,397,1,2015,65004
5,11-Oct,1:03PM,Buffalo Bills,@,Tennessee Titans,boxscore,14,13,209,1,276,1,2015,65670
5,11-Oct,1:04PM,Philadelphia Eagles,,New Orleans Saints,boxscore,39,17,519,2,388,4,2015,69296
5,11-Oct,4:05PM,Arizona Cardinals,@,Detroit Lions,boxscore,42,17,345,0,435,6,2015,60816
5,11-Oct,4:25PM,New England Patriots,@,Dallas Cowboys,boxscore,30,6,356,0,289,2,2015,93054
5,11-Oct,4:25PM,Denver Broncos,@,Oakland Raiders,boxscore,16,10,297,2,288,3,2015,54500
5,11-Oct,8:31PM,New York Giants,,San Francisco 49ers,boxscore,30,27,525,1,380,0,2015,78515
5,12-Oct,8:30PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,24,20,349,1,406,2,2015,67658
6,15-Oct,8:26PM,New Orleans Saints,,Atlanta Falcons,boxscore,31,21,385,0,413,3,2015,73018
6,18-Oct,1:02PM,New York Jets,,Washington Redskins,boxscore,34,20,474,3,225,2,2015,78160
6,18-Oct,1:02PM,Minnesota Vikings,,Kansas City Chiefs,boxscore,16,10,321,2,328,1,2015,52480
6,18-Oct,1:02PM,Denver Broncos,@,Cleveland Browns,boxscore,26,23,442,3,298,3,2015,67431
6,18-Oct,1:02PM,Houston Texans,@,Jacksonville Jaguars,boxscore,31,20,382,0,394,3,2015,58085
6,18-Oct,1:02PM,Detroit Lions,,Chicago Bears,boxscore,37,34,546,3,444,1,2015,57648
6,18-Oct,1:02PM,Cincinnati Bengals,@,Buffalo Bills,boxscore,34,21,355,0,368,1,2015,69593
6,18-Oct,1:03PM,Miami Dolphins,@,Tennessee Titans,boxscore,38,10,434,2,299,4,2015,62342
6,18-Oct,1:04PM,Pittsburgh Steelers,,Arizona Cardinals,boxscore,25,13,310,0,469,3,2015,63846
6,18-Oct,4:06PM,Carolina Panthers,@,Seattle Seahawks,boxscore,27,23,383,2,334,0,2015,69020
6,18-Oct,4:25PM,Green Bay Packers,,San Diego Chargers,boxscore,27,20,370,0,548,1,2015,78434
6,18-Oct,4:25PM,San Francisco 49ers,,Baltimore Ravens,boxscore,25,20,391,0,420,2,2015,70799
6,18-Oct,8:30PM,New England Patriots,@,Indianapolis Colts,boxscore,34,27,417,1,409,0,2015,66726
6,19-Oct,8:30PM,Philadelphia Eagles,,New York Giants,boxscore,27,7,428,4,247,3,2015,69296
7,22-Oct,8:26PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,20,3,388,2,142,0,2015,70799
7,25-Oct,8:35AM,Jacksonville Jaguars,,Buffalo Bills,boxscore,34,31,295,1,375,4,2015,84021
7,25-Oct,1:00PM,St. Louis Rams,,Cleveland Browns,boxscore,24,6,308,1,364,4,2015,51523
7,25-Oct,1:02PM,New England Patriots,,New York Jets,boxscore,30,23,353,0,372,1,2015,66829
7,25-Oct,1:02PM,Minnesota Vikings,@,Detroit Lions,boxscore,28,19,425,1,274,0,2015,60231
7,25-Oct,1:02PM,Miami Dolphins,,Houston Texans,boxscore,44,26,503,1,322,1,2015,65251
7,25-Oct,1:02PM,Atlanta Falcons,@,Tennessee Titans,boxscore,10,7,378,2,256,2,2015,63329
7,25-Oct,1:03PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,23,13,377,0,339,3,2015,76365
7,25-Oct,1:03PM,New Orleans Saints,@,Indianapolis Colts,boxscore,27,21,449,1,376,3,2015,66420
7,25-Oct,1:04PM,Washington Redskins,,Tampa Bay Buccaneers,boxscore,31,30,355,1,479,1,2015,72912
7,25-Oct,4:05PM,Oakland Raiders,@,San Diego Chargers,boxscore,37,29,412,0,417,2,2015,67542
7,25-Oct,4:25PM,New York Giants,,Dallas Cowboys,boxscore,27,20,289,0,460,4,2015,80319
7,25-Oct,8:31PM,Carolina Panthers,,Philadelphia Eagles,boxscore,27,16,394,3,349,1,2015,74194
7,26-Oct,7:30PM,Arizona Cardinals,,Baltimore Ravens,boxscore,26,18,414,0,276,2,2015,64722
8,29-Oct,8:26PM,New England Patriots,,Miami Dolphins,boxscore,36,7,437,0,270,2,2015,66829
8,1-Nov,9:36AM,Kansas City Chiefs,,Detroit Lions,boxscore,45,10,340,0,276,2,2015,83624
8,1-Nov,1:00PM,St. Louis Rams,,San Francisco 49ers,boxscore,27,6,388,1,189,0,2015,51207
8,1-Nov,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,23,20,327,1,305,0,2015,62311
8,1-Nov,1:02PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,16,10,296,2,356,3,2015,64750
8,1-Nov,1:02PM,Houston Texans,,Tennessee Titans,boxscore,20,6,270,0,211,3,2015,71630
8,1-Nov,1:02PM,Baltimore Ravens,,San Diego Chargers,boxscore,29,26,365,0,371,0,2015,70829
8,1-Nov,1:02PM,Arizona Cardinals,@,Cleveland Browns,boxscore,34,20,491,4,254,2,2015,67431
8,1-Nov,1:02PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,23,20,290,0,496,4,2015,70524
8,1-Nov,1:02PM,New Orleans Saints,,New York Giants,boxscore,52,49,608,2,416,1,2015,73019
8,1-Nov,4:05PM,Oakland Raiders,,New York Jets,boxscore,34,20,451,0,366,1,2015,54700
8,1-Nov,4:25PM,Seattle Seahawks,@,Dallas Cowboys,boxscore,13,12,323,1,220,0,2015,91486
8,1-Nov,8:30PM,Denver Broncos,,Green Bay Packers,boxscore,29,10,500,1,140,0,2015,77075
8,2-Nov,8:30PM,Carolina Panthers,,Indianapolis Colts,boxscore,29,26,379,3,359,4,2015,74136
9,5-Nov,8:25PM,Cincinnati Bengals,,Cleveland Browns,boxscore,31,10,371,0,213,0,2015,65816
9,8-Nov,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,33,17,420,0,397,1,2015,70214
9,8-Nov,1:02PM,Minnesota Vikings,,St. Louis Rams,boxscore,21,18,293,1,320,0,2015,52406
9,8-Nov,1:02PM,New York Jets,,Jacksonville Jaguars,boxscore,28,23,290,0,436,4,2015,78160
9,8-Nov,1:02PM,New England Patriots,,Washington Redskins,boxscore,27,10,460,2,250,2,2015,66829
9,8-Nov,1:02PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,38,35,597,2,440,4,2015,65520
9,8-Nov,1:02PM,Tennessee Titans,@,New Orleans Saints,boxscore,34,28,483,1,416,2,2015,73075
9,8-Nov,1:04PM,Carolina Panthers,,Green Bay Packers,boxscore,37,29,427,1,402,2,2015,74461
9,8-Nov,4:05PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,32,18,327,2,383,3,2015,64351
9,8-Nov,4:05PM,San Francisco 49ers,,Atlanta Falcons,boxscore,17,16,318,2,302,0,2015,70799
9,8-Nov,4:25PM,Indianapolis Colts,,Denver Broncos,boxscore,27,24,365,0,309,2,2015,66894
9,8-Nov,8:31PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,33,27,459,0,411,1,2015,91827
9,9-Nov,8:30PM,Chicago Bears,@,San Diego Chargers,boxscore,22,19,446,2,339,1,2015,68033
10,12-Nov,8:26PM,Buffalo Bills,@,New York Jets,boxscore,22,17,280,0,318,4,2015,78160
10,15-Nov,1:00PM,Chicago Bears,@,St. Louis Rams,boxscore,37,13,397,2,285,2,2015,58653
10,15-Nov,1:03PM,Carolina Panthers,@,Tennessee Titans,boxscore,27,10,336,0,242,2,2015,63591
10,15-Nov,1:04PM,Detroit Lions,@,Green Bay Packers,boxscore,18,16,287,1,372,0,2015,78526
10,15-Nov,1:04PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,30,9,459,2,342,3,2015,64402
10,15-Nov,1:05PM,Tampa Bay Buccaneers,,Dallas Cowboys,boxscore,10,6,330,2,228,1,2015,64113
10,15-Nov,1:05PM,Miami Dolphins,@,Philadelphia Eagles,boxscore,20,19,289,0,436,1,2015,69596
10,15-Nov,1:05PM,Jacksonville Jaguars,@,Baltimore Ravens,boxscore,22,20,258,1,397,4,2015,70837
10,15-Nov,1:05PM,Washington Redskins,,New Orleans Saints,boxscore,47,14,510,0,350,2,2015,75086
10,15-Nov,4:05PM,Minnesota Vikings,@,Oakland Raiders,boxscore,30,14,385,0,371,2,2015,54700
10,15-Nov,4:30PM,Kansas City Chiefs,@,Denver Broncos,boxscore,29,13,303,0,221,5,2015,76973
10,15-Nov,4:31PM,New England Patriots,@,New York Giants,boxscore,27,26,406,2,422,1,2015,81061
10,15-Nov,8:35PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,39,32,451,3,343,1,2015,69005
10,16-Nov,8:30PM,Houston Texans,@,Cincinnati Bengals,boxscore,10,6,256,1,256,2,2015,61381
11,19-Nov,8:26PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,19,13,308,2,316,1,2015,60121
11,22-Nov,1:02PM,Detroit Lions,,Oakland Raiders,boxscore,18,13,375,0,216,0,2015,60202
11,22-Nov,1:02PM,Carolina Panthers,,Washington Redskins,boxscore,44,16,368,0,186,5,2015,74418
11,22-Nov,1:02PM,Baltimore Ravens,,St. Louis Rams,boxscore,16,13,388,2,213,4,2015,71105
11,22-Nov,1:02PM,Indianapolis Colts,@,Atlanta Falcons,boxscore,24,21,276,3,375,4,2015,70433
11,22-Nov,1:02PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,45,17,521,1,383,4,2015,69596
11,22-Nov,1:02PM,Denver Broncos,@,Chicago Bears,boxscore,17,15,389,0,347,2,2015,62483
11,22-Nov,1:03PM,Houston Texans,,New York Jets,boxscore,24,17,364,1,267,2,2015,71718
11,22-Nov,1:03PM,Dallas Cowboys,@,Miami Dolphins,boxscore,24,14,386,2,210,1,2015,65115
11,22-Nov,4:05PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,33,3,385,0,201,2,2015,65837
11,22-Nov,4:25PM,Green Bay Packers,@,Minnesota Vikings,boxscore,30,13,320,0,342,1,2015,52529
11,22-Nov,4:27PM,Seattle Seahawks,,San Francisco 49ers,boxscore,29,13,508,0,306,0,2015,68993
11,22-Nov,8:30PM,Arizona Cardinals,,Cincinnati Bengals,boxscore,34,31,383,2,377,1,2015,64745
11,23-Nov,8:30PM,New England Patriots,,Buffalo Bills,boxscore,20,13,356,1,319,1,2015,66829
12,26-Nov,12:35PM,Detroit Lions,,Philadelphia Eagles,boxscore,45,14,430,0,227,1,2015,64445
12,26-Nov,4:31PM,Carolina Panthers,@,Dallas Cowboys,boxscore,33,14,294,0,210,3,2015,90909
12,26-Nov,8:30PM,Chicago Bears,@,Green Bay Packers,boxscore,17,13,290,0,365,2,2015,78488
12,29-Nov,1:02PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,20,10,365,1,329,3,2015,70610
12,29-Nov,1:02PM,Indianapolis Colts,,Tampa Bay Buccaneers,boxscore,25,12,336,0,344,1,2015,65696
12,29-Nov,1:02PM,Oakland Raiders,@,Tennessee Titans,boxscore,24,21,407,2,249,2,2015,58075
12,29-Nov,1:02PM,Houston Texans,,New Orleans Saints,boxscore,24,6,362,1,268,1,2015,71778
12,29-Nov,1:02PM,New York Jets,,Miami Dolphins,boxscore,38,20,411,0,333,2,2015,78160
12,29-Nov,1:02PM,Cincinnati Bengals,,St. Louis Rams,boxscore,31,7,376,1,345,3,2015,61022
12,29-Nov,1:03PM,Kansas City Chiefs,,Buffalo Bills,boxscore,30,22,413,0,415,2,2015,72493
12,29-Nov,1:03PM,San Diego Chargers,@,Jacksonville Jaguars,boxscore,31,25,369,0,420,1,2015,59477
12,29-Nov,1:03PM,Washington Redskins,,New York Giants,boxscore,20,14,407,0,332,3,2015,77367
12,29-Nov,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,19,13,337,0,368,2,2015,70799
12,29-Nov,4:26PM,Seattle Seahawks,,Pittsburgh Steelers,boxscore,39,30,436,0,538,4,2015,69055
12,29-Nov,8:30PM,Denver Broncos,,New England Patriots,boxscore,30,24,433,1,301,1,2015,76970
12,30-Nov,8:30PM,Baltimore Ravens,@,Cleveland Browns,boxscore,33,27,336,2,338,0,2015,64380
13,3-Dec,8:26PM,Green Bay Packers,@,Detroit Lions,boxscore,27,23,313,1,306,1,2015,63207
13,6-Dec,1:00PM,Arizona Cardinals,@,St. Louis Rams,boxscore,27,3,524,0,212,1,2015,51115
13,6-Dec,1:02PM,Seattle Seahawks,@,Minnesota Vikings,boxscore,38,7,433,1,125,1,2015,52430
13,6-Dec,1:02PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,42,39,467,2,383,1,2015,57355
13,6-Dec,1:02PM,Buffalo Bills,,Houston Texans,boxscore,30,21,390,0,401,1,2015,68544
13,6-Dec,1:02PM,San Francisco 49ers,@,Chicago Bears,boxscore,26,20,291,0,364,1,2015,62088
13,6-Dec,1:03PM,New York Jets,@,New York Giants,boxscore,23,20,463,1,355,1,2015,80898
13,6-Dec,1:03PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,37,3,377,0,273,2,2015,64775
13,6-Dec,1:03PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,23,19,388,2,319,1,2015,58221
13,6-Dec,1:03PM,Miami Dolphins,,Baltimore Ravens,boxscore,15,13,219,1,375,2,2015,64519
13,6-Dec,4:05PM,Denver Broncos,@,San Diego Chargers,boxscore,17,3,293,1,272,3,2015,68631
13,6-Dec,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,34,20,232,2,361,3,2015,55010
13,6-Dec,4:25PM,Philadelphia Eagles,@,New England Patriots,boxscore,35,28,248,1,427,2,2015,66829
13,6-Dec,4:25PM,Carolina Panthers,@,New Orleans Saints,boxscore,41,38,497,3,334,1,2015,73097
13,6-Dec,8:30PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,45,10,522,2,240,3,2015,58701
13,7-Dec,8:31PM,Dallas Cowboys,@,Washington Redskins,boxscore,19,16,318,3,266,1,2015,80444
14,10-Dec,8:25PM,Arizona Cardinals,,Minnesota Vikings,boxscore,23,20,393,0,389,3,2015,64784
14,13-Dec,1:01PM,Philadelphia Eagles,,Buffalo Bills,boxscore,23,20,348,1,412,2,2015,69596
14,13-Dec,1:02PM,Cleveland Browns,,San Francisco 49ers,boxscore,24,10,481,2,221,0,2015,63916
14,13-Dec,1:02PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,24,17,388,0,291,0,2015,62138
14,13-Dec,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,33,20,354,1,385,3,2015,65564
14,13-Dec,1:02PM,St. Louis Rams,,Detroit Lions,boxscore,21,14,317,2,331,1,2015,51202
14,13-Dec,1:02PM,Washington Redskins,@,Chicago Bears,boxscore,24,21,374,1,377,1,2015,61026
14,13-Dec,1:02PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,51,16,380,2,322,2,2015,62372
14,13-Dec,1:02PM,Seattle Seahawks,@,Baltimore Ravens,boxscore,35,6,424,1,302,2,2015,71179
14,13-Dec,1:02PM,New York Jets,,Tennessee Titans,boxscore,30,8,439,0,292,1,2015,78160
14,13-Dec,1:03PM,Kansas City Chiefs,,San Diego Chargers,boxscore,10,3,329,2,280,1,2015,72314
14,13-Dec,1:03PM,Carolina Panthers,,Atlanta Falcons,boxscore,38,0,424,0,230,4,2015,74420
14,13-Dec,4:05PM,Oakland Raiders,@,Denver Broncos,boxscore,15,12,126,0,310,2,2015,76824
14,13-Dec,4:25PM,Green Bay Packers,,Dallas Cowboys,boxscore,28,7,435,0,270,1,2015,78369
14,13-Dec,8:31PM,New England Patriots,@,Houston Texans,boxscore,27,6,313,1,189,1,2015,71908
14,14-Dec,8:30PM,New York Giants,@,Miami Dolphins,boxscore,31,24,429,1,363,1,2015,65408
15,17-Dec,8:25PM,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,31,23,319,0,509,2,2015,51295
15,19-Dec,8:26PM,New York Jets,@,Dallas Cowboys,boxscore,19,16,372,1,309,4,2015,90345
15,20-Dec,1:02PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,34,14,277,0,366,3,2015,70791
15,20-Dec,1:02PM,New England Patriots,,Tennessee Titans,boxscore,33,16,346,1,282,3,2015,66829
15,20-Dec,1:02PM,Atlanta Falcons,@,Jacksonville Jaguars,boxscore,23,17,328,1,370,1,2015,64016
15,20-Dec,1:02PM,Houston Texans,@,Indianapolis Colts,boxscore,16,10,305,2,190,2,2015,66083
15,20-Dec,1:02PM,Minnesota Vikings,,Chicago Bears,boxscore,38,17,350,0,293,2,2015,52421
15,20-Dec,1:02PM,Carolina Panthers,@,New York Giants,boxscore,38,35,480,1,406,2,2015,79436
15,20-Dec,1:03PM,Washington Redskins,,Buffalo Bills,boxscore,35,25,431,1,452,0,2015,80124
15,20-Dec,4:05PM,Green Bay Packers,@,Oakland Raiders,boxscore,30,20,293,2,372,2,2015,55087
15,20-Dec,4:06PM,Seattle Seahawks,,Cleveland Browns,boxscore,30,13,423,0,230,1,2015,69002
15,20-Dec,4:25PM,Cincinnati Bengals,@,San Francisco 49ers,boxscore,24,14,242,1,318,4,2015,70799
15,20-Dec,4:25PM,Pittsburgh Steelers,,Denver Broncos,boxscore,34,27,377,2,385,2,2015,67234
15,20-Dec,4:25PM,San Diego Chargers,,Miami Dolphins,boxscore,30,14,442,2,231,1,2015,66676
15,20-Dec,8:31PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,40,17,493,0,424,4,2015,69596
15,21-Dec,8:30PM,Detroit Lions,@,New Orleans Saints,boxscore,35,27,396,1,399,0,2015,73017
16,24-Dec,8:26PM,Oakland Raiders,,San Diego Chargers,boxscore,23,20,281,1,343,1,2015,54400
16,26-Dec,8:26PM,Washington Redskins,@,Philadelphia Eagles,boxscore,38,24,418,0,398,2,2015,69596
16,27-Dec,1:02PM,Atlanta Falcons,,Carolina Panthers,boxscore,20,13,373,1,268,1,2015,70981
16,27-Dec,1:02PM,Buffalo Bills,,Dallas Cowboys,boxscore,16,6,408,2,307,2,2015,70172
16,27-Dec,1:02PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,20,17,386,0,308,3,2015,71261
16,27-Dec,1:02PM,Houston Texans,@,Tennessee Titans,boxscore,34,6,330,1,257,4,2015,62153
16,27-Dec,1:02PM,New York Jets,,New England Patriots,boxscore,26,20,428,1,284,1,2015,78160
16,27-Dec,1:02PM,Indianapolis Colts,@,Miami Dolphins,boxscore,18,12,268,0,361,1,2015,65482
